CH0_i_,CH0_q_
0.096153846153846,0.097985347985348
0.112332112332112,0.115079365079365
0.129120879120879,0.130341880341880
0.141941391941392,0.144383394383394
0.156288156288156,0.158424908424908
0.164835164835165,0.170024420024420
0.176434676434676,0.180097680097680
0.183455433455433,0.188339438339438
0.189560439560440,0.193528693528694
0.193223443223443,0.196581196581197
0.196886446886447,0.199938949938950
0.196886446886447,0.200854700854701
0.195970695970696,0.199633699633700
0.191697191697192,0.196581196581197
0.187728937728938,0.191086691086691
0.179792429792430,0.185286935286935
0.171855921855922,0.175824175824176
0.161172161172161,0.165750915750916
0.149572649572650,0.153235653235653
0.135225885225885,0.141025641025641
0.121184371184371,0.124542124542125
0.104090354090354,0.110195360195360
0.090048840048840,0.092796092796093
0.071428571428571,0.075091575091575
0.052197802197802,0.056776556776557
0.033272283272283,0.037851037851038
0.015262515262515,0.019230769230769
-0.004578754578755,-0.001526251526252
-0.024420024420024,-0.021062271062271
-0.043040293040293,-0.040293040293040
-0.061660561660562,-0.058302808302808
-0.080280830280830,-0.076617826617827
-0.096764346764347,-0.094322344322344
-0.114163614163614,-0.110805860805861
-0.129731379731380,-0.127594627594628
-0.143772893772894,-0.140720390720391
-0.156593406593407,-0.154151404151404
-0.168192918192918,-0.164835164835165
-0.177655677655678,-0.175518925518926
-0.184981684981685,-0.182844932844933
-0.192002442002442,-0.190170940170940
-0.195970695970696,-0.192918192918193
-0.197802197802198,-0.196581196581197
-0.198717948717949,-0.196581196581197
-0.196886446886447,-0.195970695970696
-0.193833943833944,-0.191391941391941
-0.188949938949939,-0.186507936507937
-0.181929181929182,-0.181013431013431
-0.174297924297924,-0.171550671550672
-0.163919413919414,-0.161172161172161
-0.151709401709402,-0.150488400488400
-0.137667887667888,-0.136752136752137
-0.123931623931624,-0.120573870573871
-0.106837606837607,-0.105921855921856
-0.089133089133089,-0.087912087912088
-0.072344322344322,-0.070512820512821
-0.054334554334554,-0.052808302808303
-0.035714285714286,-0.033882783882784
-0.015873015873016,-0.015567765567766
0.002747252747253,0.005189255189255
0.022588522588523,0.023809523809524
0.041514041514042,0.044261294261294
0.060744810744811,0.062576312576313
0.079059829059829,0.081501831501832
0.096153846153846,0.098290598290598
0.112026862026862,0.115995115995116
0.128205128205128,0.131257631257631
0.141941391941392,0.145604395604396
0.155067155067155,0.158119658119658
0.166361416361416,0.169413919413919
0.175824175824176,0.179792429792430
0.182234432234432,0.188339438339438
0.190476190476190,0.194444444444444
0.192918192918193,0.197496947496947
0.195970695970696,0.200244200244200
0.195970695970696,0.200549450549451
0.196581196581197,0.198412698412698
0.192002442002442,0.197191697191697
0.188644688644689,0.191697191697192
0.179181929181929,0.184676434676435
0.173076923076923,0.175824175824176
0.161477411477411,0.165445665445665
0.150793650793651,0.154456654456654
0.136141636141636,0.140720390720391
0.121794871794872,0.125457875457875
0.105921855921856,0.111416361416361
0.089743589743590,0.092796092796093
0.070512820512821,0.075396825396825
0.053724053724054,0.057081807081807
0.033577533577534,0.037851037851038
0.014652014652015,0.017704517704518
-0.004578754578755,-0.000915750915751
-0.023199023199023,-0.019841269841270
-0.042124542124542,-0.038461538461538
-0.061355311355311,-0.059218559218559
-0.080891330891331,-0.077228327228327
-0.096764346764347,-0.095238095238095
-0.115079365079365,-0.111721611721612
-0.130341880341880,-0.127594627594628
-0.143467643467643,-0.140720390720391
-0.155982905982906,-0.154761904761905
-0.168192918192918,-0.163919413919414
-0.177960927960928,-0.175213675213675
-0.186202686202686,-0.182844932844933
-0.191697191697192,-0.189560439560440
-0.195970695970696,-0.192918192918193
-0.198412698412698,-0.195970695970696
-0.198412698412698,-0.196275946275946
-0.197496947496947,-0.195360195360195
-0.194444444444444,-0.191697191697192
-0.189865689865690,-0.187423687423687
-0.182539682539683,-0.180097680097680
-0.174908424908425,-0.171245421245421
-0.164224664224664,-0.161477411477411
-0.152014652014652,-0.150183150183150
-0.138583638583639,-0.136752136752137
-0.123321123321123,-0.120879120879121
-0.106227106227106,-0.105311355311355
-0.089743589743590,-0.088217338217338
-0.072344322344322,-0.070818070818071
-0.054334554334554,-0.053418803418803
-0.035714285714286,-0.034188034188034
-0.015262515262515,-0.014652014652015
0.003968253968254,0.006410256410256
0.022283272283272,0.024725274725275
0.041514041514042,0.044566544566545
0.061050061050061,0.064102564102564
0.078754578754579,0.081501831501832
0.096459096459096,0.099206349206349
0.111111111111111,0.116910866910867
0.127899877899878,0.129426129426129
0.141025641025641,0.145604395604396
0.155372405372405,0.157509157509158
0.165445665445665,0.168803418803419
0.176129426129426,0.179181929181929
0.183455433455433,0.187423687423687
0.190476190476190,0.193833943833944
0.192002442002442,0.197496947496947
0.197191697191697,0.200244200244200
0.195970695970696,0.200549450549451
0.196275946275946,0.199633699633700
0.191697191697192,0.196886446886447
0.187728937728938,0.190170940170940
0.180097680097680,0.184981684981685
0.172466422466422,0.176129426129426
0.160256410256410,0.165140415140415
0.149267399267399,0.153540903540904
0.135225885225885,0.141025641025641
0.122405372405372,0.125152625152625
0.104700854700855,0.110195360195360
0.090048840048840,0.092490842490842
0.071123321123321,0.076312576312576
0.053418803418803,0.056776556776557
0.033272283272283,0.037545787545788
0.015262515262515,0.018009768009768
-0.004578754578755,-0.001221001221001
-0.025335775335775,-0.021672771672772
-0.043956043956044,-0.039682539682540
-0.061660561660562,-0.057997557997558
-0.080891330891331,-0.076312576312576
-0.097374847374847,-0.094322344322344
-0.113553113553114,-0.110805860805861
-0.130036630036630,-0.126373626373626
-0.143467643467643,-0.140109890109890
-0.156288156288156,-0.155067155067155
-0.167887667887668,-0.164224664224664
-0.177350427350427,-0.175213675213675
-0.185592185592186,-0.182844932844933
-0.192002442002442,-0.189560439560440
-0.195360195360195,-0.192918192918193
-0.198412698412698,-0.196581196581197
-0.198717948717949,-0.195360195360195
-0.196886446886447,-0.195665445665446
-0.194444444444444,-0.192307692307692
-0.188949938949939,-0.188034188034188
-0.181929181929182,-0.180708180708181
-0.173382173382173,-0.171550671550672
-0.162393162393162,-0.161782661782662
-0.151404151404151,-0.149877899877900
-0.137057387057387,-0.136141636141636
-0.122710622710623,-0.121489621489621
-0.106227106227106,-0.105616605616606
-0.090354090354090,-0.088827838827839
-0.072344322344322,-0.070818070818071
-0.054334554334554,-0.052503052503053
-0.036019536019536,-0.032967032967033
-0.016178266178266,-0.014346764346764
0.003663003663004,0.005799755799756
0.022588522588523,0.024420024420024
0.042429792429792,0.044261294261294
0.061050061050061,0.063186813186813
0.078754578754579,0.082417582417582
0.096153846153846,0.098290598290598
0.111721611721612,0.115689865689866
0.128205128205128,0.131562881562882
0.141330891330891,0.144383394383394
0.155372405372405,0.158119658119658
0.165140415140415,0.168803418803419
0.176434676434676,0.180402930402930
0.181929181929182,0.187423687423687
0.191086691086691,0.193833943833944
0.192918192918193,0.197496947496947
0.196886446886447,0.199938949938950
